,id,director
74,111,['Brian De Palma']
75,112,['Lone Scherfig']
76,113,['Kim Ki-duk']
77,114,['Garry Marshall']
78,115,['Joel Coen']
79,116,['Woody Allen']
80,117,['Brian De Palma']
81,118,['Tim Burton']
82,120,['Peter Jackson']
83,121,['Peter Jackson']
84,122,['Peter Jackson']
85,123,['Ralph Bakshi']
86,124,['Krzysztof Kieślowski']
87,127,['Krzysztof Kieślowski']
88,128,['Hayao Miyazaki']
89,129,['Hayao Miyazaki']
90,132,"['Albert Maysles', 'Charlotte Zwerin', 'David Maysles']"
91,133,['Robert Drew']
92,134,['Joel Coen']
93,135,['D.A. Pennebaker']
94,136,['Tod Browning']
95,137,['Harold Ramis']
96,138,['Tod Browning']
97,139,['Søren Kragh-Jacobsen']
98,140,['Pedro Almodóvar']
99,141,['Richard Kelly']
100,142,['Ang Lee']
101,143,['Lewis Milestone']
102,144,['Wim Wenders']
103,145,['Lars von Trier']
104,146,['Ang Lee']
105,147,['François Truffaut']
106,148,['Isabel Coixet']
107,149,['Katsuhiro Ōtomo']
108,150,['Walter Hill']
109,152,['Robert Wise']
110,153,['Sofia Coppola']
111,154,['Nicholas Meyer']
112,155,['Christopher Nolan']
113,156,['Lone Scherfig']
114,157,['Leonard Nimoy']
115,158,['Thomas Jahn']
116,159,['Sönke Wortmann']
117,160,"['Auguste Lumière', 'Louis Lumière']"
118,161,['Steven Soderbergh']
119,162,['Tim Burton']
120,163,['Steven Soderbergh']
121,164,['Blake Edwards']
122,165,['Robert Zemeckis']
123,166,['Claude Pinoteau']
124,167,['Iain Softley']
125,168,['Leonard Nimoy']
126,169,['Stephen Hopkins']
127,170,['Danny Boyle']
128,171,['Claude Pinoteau']
129,172,['William Shatner']
130,173,['Richard Fleischer']
131,174,['Nicholas Meyer']
132,175,['Luc Besson']
133,176,['James Wan']
134,177,['Terry Gilliam']
135,178,['Stephen Hopkins']
136,179,['Sydney Pollack']
137,180,['Steven Spielberg']
138,182,['Steven Soderbergh']
139,183,['Todd Holland']
140,184,['Quentin Tarantino']
141,185,['Stanley Kubrick']
142,186,['Paul McGuigan']
143,187,"['Robert Rodriguez', 'Frank Miller']"
144,189,"['Robert Rodriguez', 'Frank Miller']"
145,192,['Jean-Jacques Annaud']
146,193,['David Carson']
147,194,['Jean-Pierre Jeunet']
148,195,['Ernst Lubitsch']
149,196,['Robert Zemeckis']
150,197,['Mel Gibson']
151,198,['Ernst Lubitsch']
152,199,['Jonathan Frakes']
153,200,['Jonathan Frakes']
154,201,['Stuart Baird']
155,203,['Martin Scorsese']
156,204,['Henri-Georges Clouzot']
157,205,['Terry George']
158,206,['Mario Andreacchio']
159,207,['Peter Weir']
160,211,['Hannes Stöhr']
161,212,['Frank Capra']
162,213,['Alfred Hitchcock']
163,214,['Darren Lynn Bousman']
164,215,['Darren Lynn Bousman']
165,216,['Rainer Werner Fassbinder']
166,217,['Steven Spielberg']
167,218,['James Cameron']
168,219,['Pedro Almodóvar']
169,220,['Elia Kazan']
170,221,['Nicholas Ray']
171,222,['Walter Ruttmann']
172,223,['Alfred Hitchcock']
173,224,['Andrzej Wajda']
174,225,['Andrzej Wajda']
175,226,['Kimberly Peirce']
176,227,['Francis Ford Coppola']
177,228,['Josef von Sternberg']
178,229,['James Whale']
179,231,['Stephen Gaghan']
180,232,['Francis Ford Coppola']
181,233,['Philip Kaufman']
182,234,['Robert Wiene']
183,235,['Rob Reiner']
184,236,['P.J. Hogan']
185,237,['David Mackenzie']
186,238,['Francis Ford Coppola']
187,239,['Billy Wilder']
188,240,['Francis Ford Coppola']
189,241,['Oliver Stone']
190,242,['Francis Ford Coppola']
191,243,['Stephen Frears']
192,244,"['Merian C. Cooper', 'Ernest B. Schoedsack']"
193,245,"['Chris Weitz', 'Paul Weitz']"
194,246,['Takeshi Kitano']
195,247,['Stanley Kubrick']
196,248,['Frank Capra']
197,249,['Danny DeVito']
198,250,['Lasse Spang Olsen']
199,251,['Jerry Zucker']
200,252,['Mel Stuart']
201,253,['Guy Hamilton']
202,254,['Peter Jackson']
203,255,['François Truffaut']
204,256,['François Truffaut']
205,257,['Roman Polanski']
206,258,['François Truffaut']
207,259,['François Truffaut']
208,260,['Alfred Hitchcock']
209,261,['Richard Brooks']
210,262,['Martin Scorsese']
211,265,['Rainer Werner Fassbinder']
212,266,['Jean-Luc Godard']
213,267,['Pedro Almodóvar']
214,268,['Tim Burton']
215,269,['Jean-Luc Godard']
216,271,['Tage Danielsson']
217,272,['Christopher Nolan']
218,273,['Hans Weingartner']
219,274,['Jonathan Demme']
220,275,['Joel Coen']
221,276,['Hans Weingartner']
222,277,['Len Wiseman']
223,278,['Frank Darabont']
224,279,['Miloš Forman']
225,280,['James Cameron']
226,281,['Kathryn Bigelow']
227,284,['Billy Wilder']
228,285,['Gore Verbinski']
229,286,['Sönke Wortmann']
230,287,['Ron Shelton']
231,288,['Fred Zinnemann']
232,289,['Michael Curtiz']
233,290,['Joel Coen']
234,291,['Stacy Peralta']
235,292,['Michel Gondry']
236,293,['Robert Redford']
237,294,['Donna Deitch']
238,296,['Jonathan Mostow']
239,297,['Martin Brest']
240,298,['Steven Soderbergh']
241,299,['Lewis Milestone']
242,300,['Michel Gondry']
243,301,['Howard Hawks']
244,302,['François Ozon']
245,303,['Alfred Hitchcock']
246,306,['John Landis']
247,307,['Roberto Rossellini']
248,308,['Jim Jarmusch']
249,309,['Thomas Vinterberg']
250,310,['Tom Shadyac']
251,311,['Sergio Leone']
252,312,['Caroline Link']
253,313,['Marc Evans']
254,314,['Pitof']
255,315,['Russ Meyer']
256,316,['Andreas Dresen']
257,317,['Jasmila Zbanic']
258,318,['Wim Wenders']
259,319,['Tony Scott']
260,320,['Christopher Nolan']
261,321,['Émile Gaudreault']
262,322,['Clint Eastwood']
263,326,['David R. Ellis']
264,327,['Takeshi Kitano']
265,329,['Steven Spielberg']
266,330,['Steven Spielberg']
267,331,['Joe Johnston']
268,332,['David Kellogg']
269,333,['Deepa Mehta']
270,334,['Paul Thomas Anderson']
271,335,['Sergio Leone']
272,336,['Sergio Leone']
273,337,['François Dupeyron']
274,338,['Wolfgang Becker']
275,339,['Jim Jarmusch']
276,340,['Liev Schreiber']
277,342,['Marco Kreuzpaintner']
278,343,['Hal Ashby']
279,344,['Peter Thorwarth']
280,345,['Stanley Kubrick']
281,346,['Akira Kurosawa']
282,347,"['Edgar G. Ulmer', 'Robert Siodmak']"
283,348,['Ridley Scott']
284,349,"['Olivier Ducastel', 'Jacques Martineau']"
285,350,['David Frankel']
286,363,['Fatih Akin']
287,364,['Tim Burton']
288,377,['Wes Craven']
289,378,"['Joel Coen', 'Ethan Coen']"
290,379,['Joel Coen']
291,380,['Barry Levinson']
292,381,['Alfred Hitchcock']
293,383,['Gus Van Sant']
294,387,['Wolfgang Petersen']
295,388,['Spike Lee']
296,389,['Sidney Lumet']
297,390,['Wim Wenders']
298,391,['Sergio Leone']
299,392,['Lasse Hallström']
300,393,['Quentin Tarantino']
301,395,['Paul W.S. Anderson']
302,396,['Mike Nichols']
303,397,['Lawrence Kasdan']
304,398,['Bennett Miller']
305,400,['Gary Fleder']
306,401,['Zach Braff']
307,402,['Paul Verhoeven']
308,403,['Bruce Beresford']
309,404,['David Lynch']
310,405,['Federico Fellini']
311,406,['Mathieu Kassovitz']
312,407,['Fatih Akin']
313,408,['David Hand']
314,409,['Anthony Minghella']
315,410,['Andreas Dresen']
316,411,['Andrew Adamson']
317,414,['Joel Schumacher']
318,415,['Joel Schumacher']
319,421,['Wes Anderson']
320,422,['Federico Fellini']
321,423,['Roman Polanski']
322,424,['Steven Spielberg']
323,425,['Chris Wedge']
324,426,['Alfred Hitchcock']
325,427,['Jacques Tati']
326,428,['Stefan Krohmer']
327,429,['Sergio Leone']
328,430,['Billy Wilder']
329,431,['Vincenzo Natali']
330,433,['Robert Stevenson']
331,434,['Detlev Buck']
332,435,['Roland Emmerich']
333,436,['Joshua Marston']
334,437,['Andrzej Sekula']
335,438,['Ernie Barbarash']
336,439,['Federico Fellini']
337,440,"['Colin Strause', 'Greg Strause']"
338,441,['Michel Gondry']
339,442,['Reza Bagher']
340,445,['Michael Haneke']
341,451,['Mike Figgis']
342,452,['Lars von Trier']
343,453,['Ron Howard']
344,454,['Baz Luhrmann']
345,455,['Gurinder Chadha']
346,457,['Ernst Marischka']
347,458,['Ernst Marischka']
348,459,['Ernst Marischka']
349,460,['Dani Levy']
350,462,['Steven Soderbergh']
351,464,['Kay Pollak']
352,465,['Catherine Breillat']
353,466,['Alan J. Pakula']
354,467,['Nick Hamm']
355,468,['Gus Van Sant']
356,469,['Jim Jarmusch']
357,470,['Alejandro González Iñárritu']
358,471,['Maciej Dejczer']
359,473,['Darren Aronofsky']
360,475,['Arthur Penn']
361,476,['Gus Van Sant']
362,479,['John Singleton']
363,480,['Mira Nair']
364,481,['Alberto Rodríguez']
365,482,['Gordon Parks']
366,483,['David Lynch']
367,488,['John Huston']
368,489,['Gus Van Sant']
369,490,['Ingmar Bergman']
370,492,['Spike Jonze']
371,493,['Gordon Parks']
372,494,['John Guillermin']
373,496,['Larry Charles']
374,497,['Frank Darabont']
375,499,['Agnès Varda']
376,500,['Quentin Tarantino']
377,501,['Werner Herzog']
378,502,['Sidney Lumet']
379,503,['Wolfgang Petersen']
380,504,['Patty Jenkins']
381,505,['Walter Hill']
382,506,['Alfred Hitchcock']
383,507,['Roger Avary']
384,508,['Richard Curtis']
385,509,['Roger Michell']
386,510,['Miloš Forman']
387,511,['Andrzej Wajda']
388,512,['Woody Allen']
389,513,['Deepa Mehta']
390,521,['Alfred Hitchcock']
391,522,['Tim Burton']
392,523,['Hans-Christian Schmid']
393,524,['Martin Scorsese']
394,525,['John Landis']
395,526,['Richard Donner']
396,527,['Lee Tamahori']
397,530,['Nick Park']
398,531,['Nick Park']
399,532,['Nick Park']
400,533,"['Nick Park', 'Steve Box']"
401,534,['McG']
402,535,['Adrian Lyne']
403,537,['Stéphane Brizé']
404,539,['Alfred Hitchcock']
405,540,['Angela Robinson']
406,541,['Otto Preminger']
407,542,['Carlos Carrera']
408,543,['Alfred Hitchcock']
409,544,"['Bobby Farrelly', 'Peter Farrelly']"
410,546,['Duncan Tucker']
411,547,['Robert Redford']
412,548,['Akira Kurosawa']
413,549,['Julian Schnabel']
414,550,['David Fincher']
415,551,"['Ronald Neame', 'Irwin Allen']"
416,552,['Silvio Soldini']
417,553,['Lars von Trier']
418,554,['Aleksandr Rogozhkin']
419,557,['Sam Raimi']
420,558,['Sam Raimi']
421,559,['Sam Raimi']
422,560,['Fritz Lang']
423,561,['Francis Lawrence']
424,562,['John McTiernan']
425,563,['Paul Verhoeven']
426,564,['Stephen Sommers']
427,565,['Gore Verbinski']
428,567,['Alfred Hitchcock']
429,568,['Ron Howard']
430,570,['Catherine Breillat']
431,571,['Alfred Hitchcock']
432,572,['Pål Sletaune']
433,573,['Alfred Hitchcock']
434,574,['Alfred Hitchcock']
435,575,['Oliver Hirschbiegel']
436,576,['Sam Peckinpah']
437,577,['Gus Van Sant']
438,578,['Steven Spielberg']
439,579,['Jeannot Szwarc']
440,580,['Joseph Sargent']
441,581,['Kevin Costner']
442,582,['Florian Henckel von Donnersmarck']
443,583,['Terry Jones']
444,584,['John Singleton']
445,585,['Pete Docter']
446,586,['Barry Levinson']
447,587,['Tim Burton']
448,588,['Christophe Gans']
449,590,['Stephen Daldry']
450,591,['Ron Howard']
451,592,['Francis Ford Coppola']
452,593,['Andrei Tarkovsky']
453,594,['Steven Spielberg']
454,595,['Robert Mulligan']
455,596,['John Ford']
456,597,['James Cameron']
457,598,"['Fernando Meirelles', 'Kátia Lund']"
458,599,['Billy Wilder']
459,600,['Stanley Kubrick']
460,601,['Steven Spielberg']
461,602,['Roland Emmerich']
462,603,"['Lana Wachowski', 'Lilly Wachowski']"
463,604,"['Lilly Wachowski', 'Lana Wachowski']"
464,605,"['Lilly Wachowski', 'Lana Wachowski']"
465,606,['Sydney Pollack']
466,607,['Barry Sonnenfeld']
467,608,['Barry Sonnenfeld']
468,609,['Tobe Hooper']
469,612,['Steven Spielberg']
470,613,['Oliver Hirschbiegel']
471,614,['Ingmar Bergman']
472,615,['Mel Gibson']
473,616,['Edward Zwick']
474,617,['John McNaughton']
475,618,['D.W. Griffith']
476,619,['Mick Jackson']
477,620,['Ivan Reitman']
478,621,['Randal Kleiser']
479,622,['Roman Polanski']
480,623,['Charles Crichton']
481,624,['Dennis Hopper']
482,625,['Roland Joffé']
483,626,['Luis Buñuel']
484,627,['Danny Boyle']
485,628,['Neil Jordan']
486,629,['Bryan Singer']
487,630,['Victor Fleming']
488,631,['F.W. Murnau']
489,632,['Billy Wilder']
490,633,['Paul Verhoeven']
491,634,['Sharon Maguire']
492,635,['Alan Parker']
493,636,['George Lucas']
494,637,['Roberto Benigni']
495,638,['David Lynch']
496,639,['Rob Reiner']
497,640,['Steven Spielberg']
498,641,['Darren Aronofsky']
499,642,['George Roy Hill']
500,643,['Sergei M. Eisenstein']
501,644,['Steven Spielberg']
502,646,['Terence Young']
503,647,"['Tetsuya Nomura', 'Takeshi Nozue']"
504,648,['Jean Cocteau']
505,649,['Luis Buñuel']
506,650,['John Singleton']
507,651,['Robert Altman']
508,652,['Wolfgang Petersen']
509,653,['F.W. Murnau']
510,654,['Elia Kazan']
511,655,['Wim Wenders']
512,657,['Terence Young']
513,658,['Guy Hamilton']
514,659,['Volker Schlöndorff']
515,660,['Terence Young']
516,661,['Rainer Werner Fassbinder']
517,662,['Chris Marker']
518,663,['Darren Lynn Bousman']
519,664,['Jan de Bont']
520,665,['William Wyler']
521,666,['Walter Salles']
522,667,['Lewis Gilbert']
523,668,['Peter R. Hunt']
524,669,['Robert J. Flaherty']
525,670,['Park Chan-wook']
526,671,['Chris Columbus']
527,672,['Chris Columbus']
528,673,['Alfonso Cuarón']
529,674,['Mike Newell']
530,675,['David Yates']
531,676,['Michael Bay']
532,677,['Leni Riefenstahl']
533,678,['Jacques Tourneur']
534,679,['James Cameron']
535,680,['Quentin Tarantino']
536,681,['Guy Hamilton']
537,682,['Guy Hamilton']
538,685,['Leni Riefenstahl']
539,686,['Robert Zemeckis']
540,687,['Tim Robbins']
541,688,['Clint Eastwood']
542,689,['Theo Angelopoulos']
543,690,['Robert Bresson']
544,691,['Lewis Gilbert']
545,692,['John Waters']
546,693,['Jay Roach']
547,694,['Stanley Kubrick']
548,695,['Robert Altman']
549,696,['Woody Allen']
550,697,"['Sergei M. Eisenstein', 'Grigori Aleksandrov']"
551,698,['Lewis Gilbert']
552,699,['John Glen']
553,700,['John Glen']
554,701,"['Buster Keaton', 'John G. Blystone']"
555,702,['Elia Kazan']
556,703,['Woody Allen']
557,704,['Richard Lester']
558,705,['Joseph L. Mankiewicz']
559,706,['Rainer Werner Fassbinder']
560,707,['John Glen']
561,708,['John Glen']
562,709,['John Glen']
563,710,['Martin Campbell']
564,711,['Gus Van Sant']
565,712,['Mike Newell']
566,713,['Jane Campion']
567,714,['Roger Spottiswoode']
568,742,['Lukas Moodysson']
569,744,['Tony Scott']
570,745,['M. Night Shyamalan']
571,746,['Bernardo Bertolucci']
572,747,['Edgar Wright']
573,750,['George Pollock']
574,751,['George Pollock']
575,752,['James McTeigue']
576,753,['John Cassavetes']
577,754,['John Woo']
578,755,['Robert Rodriguez']
579,756,"['Samuel Armstrong', 'James Algar', 'William Roberts', 'Paul Satterfield', 'Hamilton Luske', 'Jim Handley', 'Ford Beebe', 'T. Hee', 'Wilfred Jackson', 'Ben Sharpsteen', 'Norman Ferguson', 'David Hand']"
580,757,['George Pollock']
581,758,['George Pollock']
582,759,['Howard Hawks']
583,760,['Gérard Oury']
584,761,['Claude Zidi']
585,762,"['Terry Gilliam', 'Terry Jones']"
586,763,['Peter Jackson']
587,764,['Sam Raimi']
588,765,['Sam Raimi']
589,766,['Sam Raimi']
590,767,['David Yates']
591,768,"['Albert Hughes', 'Allen Hughes']"
592,769,['Martin Scorsese']
593,770,['Victor Fleming']
594,771,['Chris Columbus']
595,772,['Chris Columbus']
596,773,"['Jonathan Dayton', 'Valerie Faris']"
597,774,['Louis Lumière']
598,775,['Georges Méliès']
599,776,['Jean Renoir']
600,777,['Jean Renoir']
601,778,['Jacques Tati']
602,779,['Carl Theodor Dreyer']
603,780,['Carl Theodor Dreyer']
604,781,['Tom Tykwer']
605,782,['Andrew Niccol']
606,783,['Richard Attenborough']
607,784,['Jan Svěrák']
608,786,['Cameron Crowe']
609,787,['Doug Liman']
610,788,['Chris Columbus']
611,789,['Jiří Menzel']
612,790,['John Carpenter']
613,791,['Rupert Wainwright']
614,792,['Oliver Stone']
615,793,['David Lynch']
616,794,['Richard Donner']
617,795,['Brad Silberling']
618,796,['Roger Kumble']
619,797,['Ingmar Bergman']
620,798,['Thomas Engel']
621,799,['Caroline Link']
622,800,['Luis Buñuel']
623,801,['Barry Levinson']
624,802,['Stanley Kubrick']
625,803,['Alain Resnais']
626,804,['William Wyler']
627,805,['Roman Polanski']
628,806,['John Moore']
629,807,['David Fincher']
630,808,"['Andrew Adamson', 'Vicky Jenson']"
631,809,"['Andrew Adamson', 'Kelly Asbury', 'Conrad Vernon']"
632,810,"['Chris Miller', 'Raman Hui']"
633,811,['Douglas Trumbull']
634,812,"['Ron Clements', 'John Musker']"
635,813,"['Jim Abrahams', 'David Zucker', 'Jerry Zucker']"
636,814,['John Landis']
637,815,['John Stephenson']
638,816,['Jay Roach']
639,817,['Jay Roach']
640,818,['Jay Roach']
641,819,['Barry Levinson']
642,820,['Oliver Stone']
643,821,['Stanley Kramer']
644,822,['Satyajit Ray']
645,823,['Hiroyuki Okiura']
646,824,['Baz Luhrmann']
647,825,['Willard Carroll']
648,826,['David Lean']
649,827,['Henri-Georges Clouzot']
650,828,['Robert Wise']
651,829,['Roman Polanski']
652,830,['Fred M. Wilcox']
653,831,['Joseph M. Newman']
654,832,['Fritz Lang']
655,833,['Vittorio De Sica']
656,834,['Len Wiseman']
657,836,['Nelson Pereira dos Santos']
658,837,['David Cronenberg']
659,838,['George Lucas']
660,839,['Steven Spielberg']
661,840,['Steven Spielberg']
662,841,['David Lynch']
663,842,['Niels Mueller']
664,843,['Wong Kar-wai']
665,844,['Wong Kar-wai']
666,845,['Alfred Hitchcock']
667,846,['Rob Bowman']
668,847,['Ron Howard']
669,848,['Matthew Robbins']
670,849,['Peter Yates']
671,850,['Bob Clark']
672,851,['David Lean']
673,853,['Jean-Jacques Annaud']
674,854,['Chuck Russell']
675,855,['Ridley Scott']
676,856,['Robert Zemeckis']
677,857,['Steven Spielberg']
678,858,['Nora Ephron']
679,859,['Stephen Frears']
680,860,['John Badham']
681,861,['Paul Verhoeven']
682,862,['John Lasseter']
683,863,['John Lasseter']
684,864,['Jon Turteltaub']
685,865,['Paul Michael Glaser']
686,866,['Marc Forster']
687,867,['Phillip Noyce']
688,868,['Gavin Hood']
689,869,['Tim Burton']
690,870,['Takeshi Kitano']
691,871,['Franklin J. Schaffner']
692,872,"['Stanley Donen', 'Gene Kelly']"
693,873,['Steven Spielberg']
694,874,['Fred Zinnemann']
695,875,['Josef von Sternberg']
696,876,['John Harrison']
697,877,"['Howard Hawks', 'Richard Rosson']"
698,878,['Helmut Weiss']
699,879,['Steven Spielberg']
700,880,['Marleen Gorris']
701,881,['Rob Reiner']
702,883,['Jim Jarmusch']
703,884,['David Cronenberg']
704,885,['Josef von Sternberg']
705,886,['Norman Jewison']
706,887,['William Wyler']
707,888,['Brian Levant']
708,889,['Brian Levant']
709,890,['Joseph Vilsmaier']
710,891,['Alan J. Pakula']
711,892,"['Jean-Pierre Jeunet', 'Marc Caro']"
712,895,['Andrei Tarkovsky']
713,896,['Satyajit Ray']
714,897,['Satyajit Ray']
715,898,['John Frankenheimer']
716,899,['D.W. Griffith']
717,900,['Howard Hawks']
718,901,['Charlie Chaplin']
719,902,"['Jean-Pierre Jeunet', 'Marc Caro']"
720,903,['Stuart Rosenberg']
721,905,['G.W. Pabst']
722,907,['David Lean']
723,909,['Vincente Minnelli']
724,910,['Howard Hawks']
725,911,['Edward F. Cline']
726,912,['Norman Jewison']
727,913,['John McTiernan']
728,914,['Charlie Chaplin']
729,916,['Peter Yates']
730,917,['Mehboob Khan']
731,918,['Blake Edwards']
732,919,['Hiroyuki Kitakubo']
733,920,"['John Lasseter', 'Joe Ranft']"
734,921,['Ron Howard']
735,922,['Jim Jarmusch']
736,923,['George A. Romero']
737,924,['Zack Snyder']
738,925,['Spike Lee']
739,926,['Dean Parisot']
740,927,['Joe Dante']
741,928,['Joe Dante']
742,929,['Roland Emmerich']
743,931,['Nicolas Roeg']
744,932,"['Wolfgang Staudte', 'Hans Heinrich']"
745,934,['Jules Dassin']
746,935,['Stanley Kubrick']
747,936,['Blake Edwards']
748,938,['Sergio Leone']
749,939,['Alan Crosland']
750,940,['Alfred Hitchcock']
751,941,['Richard Donner']
752,942,['Richard Donner']
753,943,['Richard Donner']
754,944,['Richard Donner']
755,946,['Max Ophüls']
756,947,['David Lean']
757,948,['John Carpenter']
758,949,['Michael Mann']
759,950,['Carlos Saldanha']
760,951,['Ivan Reitman']
761,953,"['Eric Darnell', 'Tom McGrath']"
762,954,['Brian De Palma']
763,955,['John Woo']
764,956,['J.J. Abrams']
765,957,['Mel Brooks']
766,961,"['Buster Keaton', 'Clyde Bruckman']"
767,962,['Charlie Chaplin']
768,963,['John Huston']
769,964,['Rupert Julian']
770,965,['Orson Welles']
771,966,['John Sturges']
772,967,['Stanley Kubrick']
773,968,['Sidney Lumet']
774,975,['Stanley Kubrick']
775,976,['Alexander Mackendrick']
776,977,['F.W. Murnau']
777,978,['Jean-Jacques Annaud']
778,979,['Gaspar Noé']
779,980,['William A. Wellman']
780,981,['George Cukor']
781,982,['John Frankenheimer']
782,983,['John Huston']
783,984,['Don Siegel']
784,985,['David Lynch']
785,986,['Orson Welles']
786,987,['Billy Wilder']
787,988,['James Bridges']
788,989,['Frank Borzage']
789,990,['Robert Rossen']
790,991,['Nicolas Roeg']
791,992,['Buster Keaton']
792,993,['Joseph L. Mankiewicz']
793,994,['Sam Peckinpah']
794,995,['John Ford']
795,996,['Billy Wilder']
796,1018,['David Lynch']
797,1023,['Anders Thomas Jensen']
798,1024,['Peter Jackson']
799,1039,['Stefan Ruzowitzky']
800,1040,['Luchino Visconti']
801,1049,['Jon Amiel']
802,1050,['Zhang Yang']
803,1051,['William Friedkin']
804,1052,['Michelangelo Antonioni']
805,1058,['Jim McBride']
806,1059,['Akira Kurosawa']
807,1073,['Mark Pellington']
808,1075,['Emir Kusturica']
809,1088,['Niki Caro']
810,1089,['Kathryn Bigelow']
811,1090,['Josef Rusnak']
812,1091,['John Carpenter']
813,1092,['Carol Reed']
814,1093,['Louis Malle']
815,1103,['John Carpenter']
816,1114,"['Byambasuren Davaa', 'Luigi Falorni', 'Jiska Rickels']"
817,1115,['Christian Petzold']
818,1116,['Ken Loach']
819,1123,['Phillip Noyce']
820,1124,['Christopher Nolan']
821,1125,['Bill Condon']
822,1126,['Brad McGann']
823,1127,['Fernando León de Aranoa']
824,1162,['Arthur Penn']
825,1163,['Nadia Tass']
826,1164,['Alejandro González Iñárritu']
827,1165,['Stephen Frears']
828,1213,['Anthony Minghella']
829,1244,['Achim Bornhak']
830,1245,['James Ivory']
831,1246,['Sylvester Stallone']
832,1247,['Robert De Niro']
833,1248,['Peter Webber']
834,1249,['Allen Coulter']
835,1250,['Mark Steven Johnson']
836,1251,['Clint Eastwood']
837,1252,['Todd Robinson']
838,1253,['Anthony Minghella']
839,1254,['Philippe Lioret']
840,1255,['Bong Joon-ho']
841,1257,['Michael Lehmann']
842,1259,['Richard Eyre']
843,1262,['Marc Forster']
844,1265,['Gábor Csupó']
845,1266,['David Ayer']
846,1267,['Stephen J. Anderson']
847,1268,['Steve Bendelack']
848,1269,"['Cyrill Boss', 'Philipp Stennert']"
849,1271,['Zack Snyder']
850,1272,['Danny Boyle']
851,1273,['Kevin Munroe']
852,1277,['Rolf Schübel']
853,1278,['Bernardo Bertolucci']
854,1279,['Kim Ki-duk']
855,1280,['Kim Ki-duk']
856,1281,['Mel Smith']
857,1282,['Stacy Peralta']
858,1283,['Santiago Segura']
859,1284,['Santiago Segura']
860,1285,['Santiago Segura']
861,1294,['Chris Kraus']
862,1358,['Errol Morris']
863,1359,['Mary Harron']
864,1360,['Julie Taymor']
865,1361,"['Jules Bass', 'Arthur Rankin, Jr.']"
866,1362,"['Jules Bass', 'Arthur Rankin, Jr.']"
867,1363,['Stephen Frears']
868,1364,['Julio Médem']
869,1365,['Marc Forster']
870,1366,['John G. Avildsen']
871,1367,['Sylvester Stallone']
872,1368,['Ted Kotcheff']
873,1369,['George P. Cosmatos']
874,1370,['Peter MacDonald']
875,1371,['Sylvester Stallone']
876,1372,['Edward Zwick']
877,1373,['Jeroen Krabbé']
878,1374,['Sylvester Stallone']
879,1375,['John G. Avildsen']
880,1376,['Ken Loach']
881,1377,['Melville Shavelson']
882,1378,['John Cameron Mitchell']
883,1379,['Aki Kaurismäki']
884,1380,['Graeme Clifford']
885,1381,['Darren Aronofsky']
886,1382,['Miranda July']
887,1387,['Todd Haynes']
888,1389,['Steven Soderbergh']
889,1391,['Alfonso Cuarón']
890,1392,"['Zana Briski', 'Ross Kauffman']"
891,1393,['Byambasuren Davaa']
892,1394,['Andrei Tarkovsky']
893,1396,['Andrei Tarkovsky']
894,1398,['Andrei Tarkovsky']
